player,position,espn_rank
Bijan Robinson,RB,1
Jahmyr Gibbs,RB,2
Puka Nacua,WR,3
Ja'Marr Chase,WR,4
Christian McCaffrey,RB,5
Jaxon Smith-Njigba,WR,6
Amon-Ra St. Brown,WR,7
Jonathan Taylor,RB,8
De'Von Achane,RB,9
CeeDee Lamb,WR,10
Ashton Jeanty,RB,11
Justin Jefferson,WR,12
James Cook III,RB,13
Jeremiyah Love,RB,14
Drake London,WR,15
Saquon Barkley,RB,16
Rashee Rice,WR,17
Derrick Henry,RB,18
Nico Collins,WR,19
Omarion Hampton,RB,20
Malik Nabers,WR,21
Trey McBride,TE,22
Josh Jacobs,RB,23
Brock Bowers,TE,24
Chase Brown,RB,25
Chris Olave,WR,26
Breece Hall,RB,27
George Pickens,WR,28
A.J. Brown,WR,29
Kenneth Walker III,RB,30
Garrett Wilson,WR,31
Tetairoa McMillan,WR,32
DeVonta Smith,WR,33
Javonte Williams,RB,34
Kyren Williams,RB,35
Travis Etienne Jr.,RB,36
Zay Flowers,WR,69
Terry McLaurin,WR,70
Cam Skattebo,RB,71
Tee Higgins,WR,72
Josh Allen,QB,73
Davante Adams,WR,74
Bucky Irving,RB,75
Carnell Tate,WR,76
Colston Loveland,TE,77
Quinshon Judkins,RB,78
Lamar Jackson,QB,79
Ladd McConkey,WR,80
Emeka Egbuka,WR,81
Jaylen Waddle,WR,82
Tyler Warren,TE,83
TreVeyon Henderson,RB,84
Jameson Williams,WR,85
Jadarian Price,RB,86
DJ Moore,WR,87
Luther Burden III,WR,88
Jayden Daniels,QB,89
Rome Odunze,WR,90
Marvin Harrison Jr.,WR,91
Bhayshul Tuten,RB,93
D'Andre Swift,RB,94
Harold Fannin Jr.,TE,95
David Montgomery,RB,96
Chuba Hubbard,RB,97
Michael Pittman Jr.,WR,99
Jordyn Tyson,WR,100
Drake Maye,QB,101
Joe Burrow,QB,102
Jalen Hurts,QB,103
Alec Pierce,WR,104
Kyle Pitts Sr.,TE,105
DK Metcalf,WR,106
Mike Evans,WR,107
Courtland Sutton,WR,108
Tony Pollard,RB,111
Aaron Jones Sr.,RB,112
Sam LaPorta,TE,113
Jaxson Dart,QB,114
Christian Watson,WR,115
Jaylen Warren,RB,116
Chris Godwin Jr.,WR,117
Jakobi Meyers,WR,118
Parker Washington,WR,119
Brian Thomas Jr.,WR,120
Kenneth Gainwell,RB,121
Wan'Dale Robinson,WR,123
Rachaad White,RB,124
Rico Dowdle,RB,125
J.K. Dobbins,RB,126
Travis Hunter,WR,127
Makai Lemon,WR,128
Rhamondre Stevenson,RB,129
Ricky Pearsall,WR,130
Matthew Golden,WR,131
Travis Kelce,TE,132
Michael Wilson,WR,134
RJ Harvey,RB,135
KC Concepcion,WR,136
Kyle Monangai,RB,137
Josh Downs,WR,138
Blake Corum,RB,139
Jordan Addison,WR,141
Brock Purdy,QB,142
Xavier Worthy,WR,143
Dak Prescott,QB,144
Jonathon Brooks,RB,147
George Kittle,TE,148
Dallas Goedert,TE,149
Jake Ferguson,TE,150
Khalil Shakir,WR,151
Jacory Croskey-Merritt,RB,154
Woody Marks,RB,155
Tyjae Spears,RB,156
Jayden Reed,WR,157
Zach Charbonnet,RB,158
Isiah Pacheco,RB,160
Trevor Lawrence,QB,162
Quentin Johnston,WR,163
Romeo Doubs,WR,164
Tucker Kraft,TE,165
Alvin Kamara,RB,166
Jalen Coker,WR,168
Jordan Mason,RB,169
Omar Cooper Jr.,WR,170
Caleb Williams,QB,171
Jayden Higgins,WR,173
Jalen McMillan,WR,174
Bo Nix,QB,175
Isaiah Likely,TE,176
Chris Rodriguez Jr.,RB,177
Calvin Ridley,WR,179
Tyler Allgeier,RB,181
Patrick Mahomes,QB,186
Jerry Jeudy,WR,187
Justin Herbert,QB,188
Tank Bigsby,RB,189
Matthew Stafford,QB,192
T.J. Hockenson,TE,194
Rashid Shaheed,WR,195
Brian Robinson Jr.,RB,204
Germie Bernard,WR,210
Chris Bell,WR,211
Kenyon Sadiq,TE,212
Braelon Allen,RB,216
Jauan Jennings,WR,217
Tyler Shough,QB,219
Mark Andrews,TE,224
Dalton Kincaid,TE,227
Kyler Murray,QB,229
Daniel Jones,QB,233
Denzel Boston,WR,239
Darnell Mooney,WR,240
James Conner,RB,248
Stefon Diggs,WR,249
Antonio Williams,WR,250
Jalen Nailor,WR,252
Tre Tucker,WR,253
Tyrone Tracy Jr.,RB,254
Mike Washington Jr.,RB,258
Hunter Henry,TE,259
Jared Goff,QB,260
Baker Mayfield,QB,261
Malik Willis,QB,263
Ray Davis,RB,266
Juwan Johnson,TE,267
Brenton Strange,TE,270
Caleb Douglas,WR,271
Rashod Bateman,WR,273
Jack Bech,WR,277
Kimani Vidal,RB,280
Justice Hill,RB,284
Pat Freiermuth,TE,286
Jordan James,RB,290
Kaelon Black,RB,291
Tank Dell,WR,294
Jordan Love,QB,295
Cam Ward,QB,298
C.J. Stroud,QB,300
