player_display_name,short_name,position,position_group,birth_date,years_of_experience,gsis_id,draft_year,draft_round,height,weight,college_name,age
Isaako Aaitui,,NT,DL,1987-01-25,2,00-0028830,,,76.0,307.0,UNLV,39.0
Israel Abanikanda,I.Abanikanda,RB,RB,2002-10-05,3,00-0038389,2023.0,5.0,70.0,216.0,Pittsburgh,23.0
Jon Abbate,,LB,LB,1985-06-18,0,00-0024644,,,71.0,245.0,Wake Forest,40.0
Vince Abbott,,K,SPEC,1958-05-31,2,ABB498348,,,71.0,207.0,California State-Fullerton; Washington,68.0
Jared Abbrederis,J.Abbrederis,WR,WR,1990-12-17,4,00-0031021,2014.0,5.0,73.0,195.0,Wisconsin,35.0
Mehdi Abdesmad,M.Abdesmad,DE,DL,1991-09-28,0,00-0032860,,,78.0,284.0,Boston College,34.0
Isa Abdul-Quddus,,S,DB,1989-08-03,6,00-0028564,,,73.0,196.0,Fordham,36.0
Ameer Abdullah,A.Abdullah,RB,RB,1993-06-13,12,00-0032104,2015.0,2.0,69.0,203.0,Nebraska,32.0
Hamza Abdullah,,DB,DB,1983-08-20,7,00-0023663,2005.0,7.0,74.0,216.0,Washington State,42.0
Husain Abdullah,,FS,DB,1985-07-27,7,00-0025940,,,72.0,204.0,Washington State,40.0
Khalid Abdullah,,LB,LB,1979-03-06,2,00-0021957,2003.0,5.0,74.0,227.0,Mars Hill,47.0
Rabih Abdullah,,RB,RB,1975-04-27,7,00-0000007,,,72.0,235.0,Lehigh University,51.0
Rahim Abdullah,,OLB,LB,1976-03-22,2,00-0000008,1999.0,2.0,77.0,233.0,Clemson,50.0
Yasir Abdullah,Y.Abdullah,LB,LB,2000-04-12,4,00-0038580,2023.0,5.0,73.0,240.0,Louisville,26.0
Walter Abercrombie,,RB,RB,1959-09-26,7,ABE498348,1982.0,1.0,72.0,207.0,Baylor,66.0
Micah Abernathy,M.Abernathy,DB,DB,1997-02-10,2,00-0035098,,,72.0,196.0,Tennessee,29.0
Rob Abiamiri,,TE,TE,1982-12-21,1,00-0023322,,,74.0,240.0,Maryland,43.0
Victor Abiamiri,,DE,DL,1986-01-14,5,00-0025444,2007.0,2.0,76.0,267.0,Notre Dame,40.0
Derek Abney,,WR,WR,1980-12-19,0,00-0022830,,,69.0,180.0,Kentucky,45.0
Keith Abney II,,CB,DB,2005-01-11,0,ABN189231,,,69.0,187.0,Arizona State,21.0
Oday Aboushi,O.Aboushi,G,OL,1991-06-05,10,00-0030083,2013.0,5.0,77.0,315.0,Virginia,34.0
